Value,date_recode,Code_origin,Code_destination,Name_origin,Name_destination,inmigrar_EEUU,inmigrar_españa,asilo_EEUU,asilo_españa,emigrar_EEUU,emigrar_españa,year,num_in_year,Value_lag1,Value_lag2,Value_diff,inmigrar_EEUU_lag1,inmigrar_EEUU_lag2,inmigrar_EEUU_diff1,inmigrar_españa_lag1,inmigrar_españa_lag2,inmigrar_españa_diff1,asilo_EEUU_lag1,asilo_EEUU_lag2,asilo_EEUU_diff1,asilo_españa_lag1,asilo_españa_lag2,asilo_españa_diff1,emigrar_EEUU_lag1,emigrar_EEUU_lag2,emigrar_EEUU_diff1,emigrar_españa_lag1,emigrar_españa_lag2,emigrar_españa_diff1
4.0,2015-05-01,CR,US,Costa Rica,United States,12.8,27.0,11.6,26.0,10.8,26.6,2015,12,3.0,3.0,1.0,11.25,13.0,1.5500000000000007,22.75,21.2,4.25,11.5,14.0,0.09999999999999964,23.75,22.0,2.25,12.5,20.0,-1.6999999999999993,24.0,21.6,2.6000000000000014
9.0,2015-06-01,CR,US,Costa Rica,United States,16.0,39.0,18.75,40.5,17.5,40.0,2015,12,4.0,3.0,5.0,12.8,11.25,3.1999999999999993,27.0,22.75,12.0,11.6,11.5,7.15,26.0,23.75,14.5,10.8,12.5,6.699999999999999,26.6,24.0,13.399999999999999
6.0,2015-07-01,CR,US,Costa Rica,United States,14.75,21.75,16.5,22.0,14.5,21.75,2015,12,9.0,4.0,-3.0,16.0,12.8,-1.25,39.0,27.0,-17.25,18.75,11.6,-2.25,40.5,26.0,-18.5,17.5,10.8,-3.0,40.0,26.6,-18.25
13.0,2015-08-01,CR,US,Costa Rica,United States,12.6,31.0,14.0,30.6,15.6,31.6,2015,12,6.0,9.0,7.0,14.75,16.0,-2.1500000000000004,21.75,39.0,9.25,16.5,18.75,-2.5,22.0,40.5,8.600000000000001,14.5,17.5,1.0999999999999996,21.75,40.0,9.850000000000001
8.0,2015-09-01,CR,US,Costa Rica,United States,15.5,29.75,22.0,28.5,15.5,31.5,2015,12,13.0,6.0,-5.0,12.6,14.75,2.9000000000000004,31.0,21.75,-1.25,14.0,16.5,8.0,30.6,22.0,-2.1000000000000014,15.6,14.5,-0.09999999999999964,31.6,21.75,-0.10000000000000142
11.0,2015-10-01,CR,US,Costa Rica,United States,20.5,26.75,21.25,26.5,23.75,27.75,2015,12,8.0,13.0,3.0,15.5,12.6,5.0,29.75,31.0,-3.0,22.0,14.0,-0.75,28.5,30.6,-2.0,15.5,15.6,8.25,31.5,31.6,-3.75
12.0,2015-11-01,CR,US,Costa Rica,United States,12.2,22.6,16.2,23.4,16.0,23.4,2015,12,11.0,8.0,1.0,20.5,15.5,-8.3,26.75,29.75,-4.149999999999999,21.25,22.0,-5.050000000000001,26.5,28.5,-3.1000000000000014,23.75,15.5,-7.75,27.75,31.5,-4.350000000000001
8.0,2015-12-01,CR,US,Costa Rica,United States,11.0,21.75,16.0,21.5,14.0,21.75,2015,12,12.0,11.0,-4.0,12.2,20.5,-1.1999999999999993,22.6,26.75,-0.8500000000000014,16.2,21.25,-0.1999999999999993,23.4,26.5,-1.8999999999999986,16.0,23.75,-2.0,23.4,27.75,-1.6499999999999986
6.0,2016-01-01,CR,US,Costa Rica,United States,11.2,21.2,10.0,20.6,10.0,21.2,2016,12,8.0,12.0,-2.0,11.0,12.2,0.1999999999999993,21.75,22.6,-0.5500000000000007,16.0,16.2,-6.0,21.5,23.4,-0.8999999999999986,14.0,16.0,-4.0,21.75,23.4,-0.5500000000000007
4.0,2016-02-01,CR,US,Costa Rica,United States,14.5,20.25,16.75,21.25,15.5,19.0,2016,12,6.0,8.0,-2.0,11.2,11.0,3.3000000000000007,21.2,21.75,-0.9499999999999993,10.0,16.0,6.75,20.6,21.5,0.6499999999999986,10.0,14.0,5.5,21.2,21.75,-2.1999999999999993
5.0,2016-03-01,CR,US,Costa Rica,United States,16.75,24.25,18.5,23.25,14.25,24.5,2016,12,4.0,6.0,1.0,14.5,11.2,2.25,20.25,21.2,4.0,16.75,10.0,1.75,21.25,20.6,2.0,15.5,10.0,-1.25,19.0,21.2,5.5
11.0,2016-04-01,CR,US,Costa Rica,United States,13.5,26.5,12.5,26.5,14.5,26.25,2016,12,5.0,4.0,6.0,16.75,14.5,-3.25,24.25,20.25,2.25,18.5,16.75,-6.0,23.25,21.25,3.25,14.25,15.5,0.25,24.5,19.0,1.75
6.0,2016-05-01,CR,US,Costa Rica,United States,15.0,23.8,22.0,24.6,16.8,25.4,2016,12,11.0,5.0,-5.0,13.5,16.75,1.5,26.5,24.25,-2.6999999999999993,12.5,18.5,9.5,26.5,23.25,-1.8999999999999986,14.5,14.25,2.3000000000000007,26.25,24.5,-0.8500000000000014
3.0,2016-06-01,CR,US,Costa Rica,United States,20.5,28.25,28.0,26.75,24.0,28.5,2016,12,6.0,11.0,-3.0,15.0,13.5,5.5,23.8,26.5,4.449999999999999,22.0,12.5,6.0,24.6,26.5,2.1499999999999986,16.8,14.5,7.199999999999999,25.4,26.25,3.1000000000000014
5.0,2016-07-01,CR,US,Costa Rica,United States,15.0,20.0,16.6,20.4,18.2,20.8,2016,12,3.0,6.0,2.0,20.5,15.0,-5.5,28.25,23.8,-8.25,28.0,22.0,-11.399999999999999,26.75,24.6,-6.350000000000001,24.0,16.8,-5.800000000000001,28.5,25.4,-7.699999999999999
10.0,2016-08-01,CR,US,Costa Rica,United States,13.75,24.0,16.0,24.75,21.25,25.25,2016,12,5.0,3.0,5.0,15.0,20.5,-1.25,20.0,28.25,4.0,16.6,28.0,-0.6000000000000014,20.4,26.75,4.350000000000001,18.2,24.0,3.0500000000000007,20.8,28.5,4.449999999999999
12.0,2016-09-01,CR,US,Costa Rica,United States,13.25,26.0,14.75,25.25,14.25,26.75,2016,12,10.0,5.0,2.0,13.75,15.0,-0.5,24.0,20.0,2.0,16.0,16.6,-1.25,24.75,20.4,0.5,21.25,18.2,-7.0,25.25,20.8,1.5
12.0,2016-10-01,CR,US,Costa Rica,United States,16.8,22.4,16.6,24.0,16.8,24.2,2016,12,12.0,10.0,0.0,13.25,13.75,3.5500000000000007,26.0,24.0,-3.6000000000000014,14.75,16.0,1.8500000000000014,25.25,24.75,-1.25,14.25,21.25,2.5500000000000007,26.75,25.25,-2.5500000000000007
5.0,2016-11-01,CR,US,Costa Rica,United States,45.75,21.5,49.75,21.5,48.25,21.5,2016,12,12.0,12.0,-7.0,16.8,13.25,28.95,22.4,26.0,-0.8999999999999986,16.6,14.75,33.15,24.0,25.25,-2.5,16.8,14.25,31.45,24.2,26.75,-2.6999999999999993
9.0,2016-12-01,CR,US,Costa Rica,United States,10.5,19.75,10.5,19.75,15.25,19.0,2016,12,5.0,12.0,4.0,45.75,16.8,-35.25,21.5,22.4,-1.75,49.75,16.6,-39.25,21.5,24.0,-1.75,48.25,16.8,-33.0,21.5,24.2,-2.5
9.0,2017-01-01,CR,US,Costa Rica,United States,17.0,21.8,18.8,21.2,18.4,21.0,2017,12,9.0,5.0,0.0,10.5,45.75,6.5,19.75,21.5,2.0500000000000007,10.5,49.75,8.3,19.75,21.5,1.4499999999999993,15.25,48.25,3.1499999999999986,19.0,21.5,2.0
7.0,2017-02-01,CR,US,Costa Rica,United States,12.25,21.5,12.75,20.5,15.25,21.5,2017,12,9.0,9.0,-2.0,17.0,10.5,-4.75,21.8,19.75,-0.3000000000000007,18.8,10.5,-6.050000000000001,21.2,19.75,-0.6999999999999993,18.4,15.25,-3.1499999999999986,21.0,19.0,0.5
21.0,2017-03-01,CR,US,Costa Rica,United States,16.0,21.75,21.0,23.0,19.25,22.0,2017,12,7.0,9.0,14.0,12.25,17.0,3.75,21.5,21.8,0.25,12.75,18.8,8.25,20.5,21.2,2.5,15.25,18.4,4.0,21.5,21.0,0.5
12.0,2017-04-01,CR,US,Costa Rica,United States,25.4,24.2,26.2,24.2,24.2,25.0,2017,12,21.0,7.0,-9.0,16.0,12.25,9.399999999999999,21.75,21.5,2.4499999999999993,21.0,12.75,5.199999999999999,23.0,20.5,1.1999999999999993,19.25,15.25,4.949999999999999,22.0,21.5,3.0
15.0,2017-05-01,CR,US,Costa Rica,United States,16.25,27.0,25.25,26.25,16.0,27.25,2017,12,12.0,21.0,3.0,25.4,16.0,-9.149999999999999,24.2,21.75,2.8000000000000007,26.2,21.0,-0.9499999999999993,24.2,23.0,2.0500000000000007,24.2,19.25,-8.2,25.0,22.0,2.25
5.0,2017-06-01,CR,US,Costa Rica,United States,16.0,23.5,19.0,24.5,24.75,24.25,2017,12,15.0,12.0,-10.0,16.25,25.4,-0.25,27.0,24.2,-3.5,25.25,26.2,-6.25,26.25,24.2,-1.75,16.0,24.2,8.75,27.25,25.0,-3.0
8.0,2017-07-01,CR,US,Costa Rica,United States,17.2,21.0,21.0,21.2,24.4,22.6,2017,12,5.0,15.0,3.0,16.0,16.25,1.1999999999999993,23.5,27.0,-2.5,19.0,25.25,2.0,24.5,26.25,-3.3000000000000007,24.75,16.0,-0.3500000000000014,24.25,27.25,-1.6499999999999986
9.0,2017-08-01,CR,US,Costa Rica,United States,22.0,35.75,20.25,35.0,24.5,34.75,2017,12,8.0,5.0,1.0,17.2,16.0,4.800000000000001,21.0,23.5,14.75,21.0,19.0,-0.75,21.2,24.5,13.8,24.4,24.75,0.10000000000000142,22.6,24.25,12.149999999999999
7.0,2017-09-01,CR,US,Costa Rica,United States,21.0,26.5,27.75,25.5,25.75,25.5,2017,12,9.0,8.0,-2.0,22.0,17.2,-1.0,35.75,21.0,-9.25,20.25,21.0,7.5,35.0,21.2,-9.5,24.5,24.4,1.25,34.75,22.6,-9.25
6.0,2017-10-01,CR,US,Costa Rica,United States,17.8,29.4,22.0,30.2,21.8,31.8,2017,12,7.0,9.0,-1.0,21.0,22.0,-3.1999999999999993,26.5,35.75,2.8999999999999986,27.75,20.25,-5.75,25.5,35.0,4.699999999999999,25.75,24.5,-3.9499999999999993,25.5,34.75,6.300000000000001
7.0,2017-11-01,CR,US,Costa Rica,United States,17.75,34.75,21.5,35.5,23.0,35.75,2017,12,6.0,7.0,1.0,17.8,21.0,-0.05000000000000071,29.4,26.5,5.350000000000001,22.0,27.75,-0.5,30.2,25.5,5.300000000000001,21.8,25.75,1.1999999999999993,31.8,25.5,3.9499999999999993
5.0,2017-12-01,CR,US,Costa Rica,United States,12.2,22.8,17.0,23.4,15.6,23.4,2017,12,7.0,6.0,-2.0,17.75,17.8,-5.550000000000001,34.75,29.4,-11.95,21.5,22.0,-4.5,35.5,30.2,-12.100000000000001,23.0,21.8,-7.4,35.75,31.8,-12.350000000000001
0.0,2017-01-01,CU,ES,Cuba,Spain,29.2,38.6,15.2,41.8,37.0,43.8,2017,12,,,,,,,,,,,,,,,,,,,,,
9.0,2017-02-01,CU,ES,Cuba,Spain,24.0,42.0,17.5,41.0,36.75,39.75,2017,12,0.0,,9.0,29.2,,-5.199999999999999,38.6,,3.3999999999999986,15.2,,2.3000000000000007,41.8,,-0.7999999999999972,37.0,,-0.25,43.8,,-4.049999999999997
12.0,2017-03-01,CU,ES,Cuba,Spain,16.5,49.25,9.25,45.25,12.75,49.25,2017,12,9.0,0.0,3.0,24.0,29.2,-7.5,42.0,38.6,7.25,17.5,15.2,-8.25,41.0,41.8,4.25,36.75,37.0,-24.0,39.75,43.8,9.5
14.0,2017-04-01,CU,ES,Cuba,Spain,18.2,44.0,12.0,48.0,29.0,47.0,2017,12,12.0,9.0,2.0,16.5,24.0,1.6999999999999993,49.25,42.0,-5.25,9.25,17.5,2.75,45.25,41.0,2.75,12.75,36.75,16.25,49.25,39.75,-2.25
17.0,2017-05-01,CU,ES,Cuba,Spain,18.25,46.75,13.75,44.0,19.5,45.5,2017,12,14.0,12.0,3.0,18.2,16.5,0.05000000000000071,44.0,49.25,2.75,12.0,9.25,1.75,48.0,45.25,-4.0,29.0,12.75,-9.5,47.0,49.25,-1.5
12.0,2017-06-01,CU,ES,Cuba,Spain,22.75,49.0,14.5,49.0,30.0,48.5,2017,12,17.0,14.0,-5.0,18.25,18.2,4.5,46.75,44.0,2.25,13.75,12.0,0.75,44.0,48.0,5.0,19.5,29.0,10.5,45.5,47.0,3.0
17.0,2017-07-01,CU,ES,Cuba,Spain,21.2,39.6,12.0,40.4,20.8,39.4,2017,12,12.0,17.0,5.0,22.75,18.25,-1.5500000000000007,49.0,46.75,-9.399999999999999,14.5,13.75,-2.5,49.0,44.0,-8.600000000000001,30.0,19.5,-9.2,48.5,45.5,-9.100000000000001
12.0,2017-08-01,CU,ES,Cuba,Spain,27.25,54.0,15.75,54.5,21.0,51.0,2017,12,17.0,12.0,-5.0,21.2,22.75,6.050000000000001,39.6,49.0,14.399999999999999,12.0,14.5,3.75,40.4,49.0,14.100000000000001,20.8,30.0,0.1999999999999993,39.4,48.5,11.600000000000001
15.0,2017-09-01,CU,ES,Cuba,Spain,29.25,38.5,22.0,45.75,25.0,43.25,2017,12,12.0,17.0,3.0,27.25,21.2,2.0,54.0,39.6,-15.5,15.75,12.0,6.25,54.5,40.4,-8.75,21.0,20.8,4.0,51.0,39.4,-7.75
13.0,2017-10-01,CU,ES,Cuba,Spain,37.4,42.4,20.6,49.2,43.2,48.0,2017,12,15.0,12.0,-2.0,29.25,27.25,8.149999999999999,38.5,54.0,3.8999999999999986,22.0,15.75,-1.3999999999999986,45.75,54.5,3.450000000000003,25.0,21.0,18.200000000000003,43.25,51.0,4.75
5.0,2017-11-01,CU,ES,Cuba,Spain,20.25,42.0,11.5,48.0,22.0,45.25,2017,12,13.0,15.0,-8.0,37.4,29.25,-17.15,42.4,38.5,-0.3999999999999986,20.6,22.0,-9.100000000000001,49.2,45.75,-1.2000000000000028,43.2,25.0,-21.200000000000003,48.0,43.25,-2.75
5.0,2017-12-01,CU,ES,Cuba,Spain,21.6,43.0,13.8,41.8,26.6,43.2,2017,12,5.0,13.0,0.0,20.25,37.4,1.3500000000000014,42.0,42.4,1.0,11.5,20.6,2.3000000000000007,48.0,49.2,-6.200000000000003,22.0,43.2,4.600000000000001,45.25,48.0,-2.049999999999997
12.0,2015-01-01,CU,US,Cuba,United States,31.75,36.25,21.25,41.5,34.25,37.25,2015,12,,,,,,,,,,,,,,,,,,,,,
9.0,2015-02-01,CU,US,Cuba,United States,24.0,32.0,16.75,37.25,20.5,34.0,2015,12,12.0,,-3.0,31.75,,-7.75,36.25,,-4.25,21.25,,-4.5,41.5,,-4.25,34.25,,-13.75,37.25,,-3.25
13.0,2015-03-01,CU,US,Cuba,United States,21.6,33.2,25.0,37.2,20.2,37.0,2015,12,9.0,12.0,4.0,24.0,31.75,-2.3999999999999986,32.0,36.25,1.2000000000000028,16.75,21.25,8.25,37.25,41.5,-0.04999999999999716,20.5,34.25,-0.3000000000000007,34.0,37.25,3.0
12.0,2015-04-01,CU,US,Cuba,United States,17.0,43.25,9.0,47.0,9.75,50.5,2015,12,13.0,9.0,-1.0,21.6,24.0,-4.600000000000001,33.2,32.0,10.049999999999997,25.0,16.75,-16.0,37.2,37.25,9.799999999999997,20.2,20.5,-10.45,37.0,34.0,13.5
8.0,2015-05-01,CU,US,Cuba,United States,24.4,50.8,19.8,51.2,21.0,53.8,2015,12,12.0,13.0,-4.0,17.0,21.6,7.399999999999999,43.25,33.2,7.549999999999997,9.0,25.0,10.8,47.0,37.2,4.200000000000003,9.75,20.2,11.25,50.5,37.0,3.299999999999997
9.0,2015-06-01,CU,US,Cuba,United States,28.5,73.0,28.25,67.5,31.25,72.5,2015,12,8.0,12.0,1.0,24.4,17.0,4.100000000000001,50.8,43.25,22.200000000000003,19.8,9.0,8.45,51.2,47.0,16.299999999999997,21.0,9.75,10.25,53.8,50.5,18.700000000000003
15.0,2015-07-01,CU,US,Cuba,United States,26.0,40.0,18.25,37.25,24.75,41.5,2015,12,9.0,8.0,6.0,28.5,24.4,-2.5,73.0,50.8,-33.0,28.25,19.8,-10.0,67.5,51.2,-30.25,31.25,21.0,-6.5,72.5,53.8,-31.0
7.0,2015-08-01,CU,US,Cuba,United States,26.4,41.0,13.4,48.0,33.6,43.2,2015,12,15.0,9.0,-8.0,26.0,28.5,0.3999999999999986,40.0,73.0,1.0,18.25,28.25,-4.85,37.25,67.5,10.75,24.75,31.25,8.850000000000001,41.5,72.5,1.7000000000000028
16.0,2015-09-01,CU,US,Cuba,United States,24.0,39.25,22.75,35.5,33.75,38.25,2015,12,7.0,15.0,9.0,26.4,26.0,-2.3999999999999986,41.0,40.0,-1.75,13.4,18.25,9.35,48.0,37.25,-12.5,33.6,24.75,0.14999999999999858,43.2,41.5,-4.950000000000003
9.0,2015-10-01,CU,US,Cuba,United States,24.25,42.25,13.5,41.75,30.0,43.75,2015,12,16.0,7.0,-7.0,24.0,26.4,0.25,39.25,41.0,3.0,22.75,13.4,-9.25,35.5,48.0,6.25,33.75,33.6,-3.75,38.25,43.2,5.5
12.0,2015-11-01,CU,US,Cuba,United States,20.4,43.6,15.2,37.8,22.2,37.0,2015,12,9.0,16.0,3.0,24.25,24.0,-3.8500000000000014,42.25,39.25,1.3500000000000014,13.5,22.75,1.6999999999999993,41.75,35.5,-3.950000000000003,30.0,33.75,-7.800000000000001,43.75,38.25,-6.75
13.0,2015-12-01,CU,US,Cuba,United States,21.5,43.25,10.25,35.75,17.0,42.25,2015,12,12.0,9.0,1.0,20.4,24.25,1.1000000000000014,43.6,42.25,-0.3500000000000014,15.2,13.5,-4.949999999999999,37.8,41.75,-2.049999999999997,22.2,30.0,-5.199999999999999,37.0,43.75,5.25
12.0,2016-01-01,CU,US,Cuba,United States,17.6,30.4,12.8,29.2,20.4,33.6,2016,12,13.0,12.0,-1.0,21.5,20.4,-3.8999999999999986,43.25,43.6,-12.850000000000001,10.25,15.2,2.5500000000000007,35.75,37.8,-6.550000000000001,17.0,22.2,3.3999999999999986,42.25,37.0,-8.649999999999999
16.0,2016-02-01,CU,US,Cuba,United States,23.0,35.25,14.5,33.5,17.5,33.5,2016,12,12.0,13.0,4.0,17.6,21.5,5.399999999999999,30.4,43.25,4.850000000000001,12.8,10.25,1.6999999999999993,29.2,35.75,4.300000000000001,20.4,17.0,-2.8999999999999986,33.6,42.25,-0.10000000000000142
10.0,2016-03-01,CU,US,Cuba,United States,21.75,26.5,18.25,30.5,27.25,30.25,2016,12,16.0,12.0,-6.0,23.0,17.6,-1.25,35.25,30.4,-8.75,14.5,12.8,3.75,33.5,29.2,-3.0,17.5,20.4,9.75,33.5,33.6,-3.25
7.0,2016-04-01,CU,US,Cuba,United States,19.25,36.25,14.0,36.0,27.0,36.5,2016,12,10.0,16.0,-3.0,21.75,23.0,-2.5,26.5,35.25,9.75,18.25,14.5,-4.25,30.5,33.5,5.5,27.25,17.5,-0.25,30.25,33.5,6.25
19.0,2016-05-01,CU,US,Cuba,United States,26.6,36.2,18.4,36.8,23.4,39.8,2016,12,7.0,10.0,12.0,19.25,21.75,7.350000000000001,36.25,26.5,-0.04999999999999716,14.0,18.25,4.399999999999999,36.0,30.5,0.7999999999999972,27.0,27.25,-3.6000000000000014,36.5,30.25,3.299999999999997
10.0,2016-06-01,CU,US,Cuba,United States,26.75,60.0,19.5,56.5,19.75,57.75,2016,12,19.0,7.0,-9.0,26.6,19.25,0.14999999999999858,36.2,36.25,23.799999999999997,18.4,14.0,1.1000000000000014,36.8,36.0,19.700000000000003,23.4,27.0,-3.6499999999999986,39.8,36.5,17.950000000000003
11.0,2016-07-01,CU,US,Cuba,United States,24.8,30.0,12.8,29.4,17.2,32.4,2016,12,10.0,19.0,1.0,26.75,26.6,-1.9499999999999993,60.0,36.2,-30.0,19.5,18.4,-6.699999999999999,56.5,36.8,-27.1,19.75,23.4,-2.5500000000000007,57.75,39.8,-25.35
12.0,2016-08-01,CU,US,Cuba,United States,20.0,42.5,13.25,46.25,15.25,45.25,2016,12,11.0,10.0,1.0,24.8,26.75,-4.800000000000001,30.0,60.0,12.5,12.8,19.5,0.4499999999999993,29.4,56.5,16.85,17.2,19.75,-1.9499999999999993,32.4,57.75,12.850000000000001
11.0,2016-09-01,CU,US,Cuba,United States,26.0,37.75,11.0,37.5,29.0,34.75,2016,12,12.0,11.0,-1.0,20.0,24.8,6.0,42.5,30.0,-4.75,13.25,12.8,-2.25,46.25,29.4,-8.75,15.25,17.2,13.75,45.25,32.4,-10.5
12.0,2016-10-01,CU,US,Cuba,United States,35.8,37.6,20.8,38.0,36.2,38.0,2016,12,11.0,12.0,1.0,26.0,20.0,9.799999999999997,37.75,42.5,-0.14999999999999858,11.0,13.25,9.8,37.5,46.25,0.5,29.0,15.25,7.200000000000003,34.75,45.25,3.25
17.0,2016-11-01,CU,US,Cuba,United States,41.25,37.25,24.5,38.25,49.75,40.0,2016,12,12.0,11.0,5.0,35.8,26.0,5.450000000000003,37.6,37.75,-0.3500000000000014,20.8,11.0,3.6999999999999993,38.0,37.5,0.25,36.2,29.0,13.549999999999997,38.0,34.75,2.0
10.0,2016-12-01,CU,US,Cuba,United States,21.75,44.25,13.25,42.75,25.25,44.75,2016,12,17.0,12.0,-7.0,41.25,35.8,-19.5,37.25,37.6,7.0,24.5,20.8,-11.25,38.25,38.0,4.5,49.75,36.2,-24.5,40.0,38.0,4.75
12.0,2017-01-01,CU,US,Cuba,United States,29.2,38.6,15.2,41.8,37.0,43.8,2017,12,10.0,17.0,2.0,21.75,41.25,7.449999999999999,44.25,37.25,-5.649999999999999,13.25,24.5,1.9499999999999993,42.75,38.25,-0.9500000000000028,25.25,49.75,11.75,44.75,40.0,-0.9500000000000028
19.0,2017-02-01,CU,US,Cuba,United States,24.0,42.0,17.5,41.0,36.75,39.75,2017,12,12.0,10.0,7.0,29.2,21.75,-5.199999999999999,38.6,44.25,3.3999999999999986,15.2,13.25,2.3000000000000007,41.8,42.75,-0.7999999999999972,37.0,25.25,-0.25,43.8,44.75,-4.049999999999997
50.0,2017-03-01,CU,US,Cuba,United States,16.5,49.25,9.25,45.25,12.75,49.25,2017,12,19.0,12.0,31.0,24.0,29.2,-7.5,42.0,38.6,7.25,17.5,15.2,-8.25,41.0,41.8,4.25,36.75,37.0,-24.0,39.75,43.8,9.5
78.0,2017-04-01,CU,US,Cuba,United States,18.2,44.0,12.0,48.0,29.0,47.0,2017,12,50.0,19.0,28.0,16.5,24.0,1.6999999999999993,49.25,42.0,-5.25,9.25,17.5,2.75,45.25,41.0,2.75,12.75,36.75,16.25,49.25,39.75,-2.25
93.0,2017-05-01,CU,US,Cuba,United States,18.25,46.75,13.75,44.0,19.5,45.5,2017,12,78.0,50.0,15.0,18.2,16.5,0.05000000000000071,44.0,49.25,2.75,12.0,9.25,1.75,48.0,45.25,-4.0,29.0,12.75,-9.5,47.0,49.25,-1.5
105.0,2017-06-01,CU,US,Cuba,United States,22.75,49.0,14.5,49.0,30.0,48.5,2017,12,93.0,78.0,12.0,18.25,18.2,4.5,46.75,44.0,2.25,13.75,12.0,0.75,44.0,48.0,5.0,19.5,29.0,10.5,45.5,47.0,3.0
85.0,2017-07-01,CU,US,Cuba,United States,21.2,39.6,12.0,40.4,20.8,39.4,2017,12,105.0,93.0,-20.0,22.75,18.25,-1.5500000000000007,49.0,46.75,-9.399999999999999,14.5,13.75,-2.5,49.0,44.0,-8.600000000000001,30.0,19.5,-9.2,48.5,45.5,-9.100000000000001
76.0,2017-08-01,CU,US,Cuba,United States,27.25,54.0,15.75,54.5,21.0,51.0,2017,12,85.0,105.0,-9.0,21.2,22.75,6.050000000000001,39.6,49.0,14.399999999999999,12.0,14.5,3.75,40.4,49.0,14.100000000000001,20.8,30.0,0.1999999999999993,39.4,48.5,11.600000000000001
44.0,2017-09-01,CU,US,Cuba,United States,29.25,38.5,22.0,45.75,25.0,43.25,2017,12,76.0,85.0,-32.0,27.25,21.2,2.0,54.0,39.6,-15.5,15.75,12.0,6.25,54.5,40.4,-8.75,21.0,20.8,4.0,51.0,39.4,-7.75
61.0,2017-10-01,CU,US,Cuba,United States,37.4,42.4,20.6,49.2,43.2,48.0,2017,12,44.0,76.0,17.0,29.25,27.25,8.149999999999999,38.5,54.0,3.8999999999999986,22.0,15.75,-1.3999999999999986,45.75,54.5,3.450000000000003,25.0,21.0,18.200000000000003,43.25,51.0,4.75
58.0,2017-11-01,CU,US,Cuba,United States,20.25,42.0,11.5,48.0,22.0,45.25,2017,12,61.0,44.0,-3.0,37.4,29.25,-17.15,42.4,38.5,-0.3999999999999986,20.6,22.0,-9.100000000000001,49.2,45.75,-1.2000000000000028,43.2,25.0,-21.200000000000003,48.0,43.25,-2.75
66.0,2017-12-01,CU,US,Cuba,United States,21.6,43.0,13.8,41.8,26.6,43.2,2017,12,58.0,61.0,8.0,20.25,37.4,1.3500000000000014,42.0,42.4,1.0,11.5,20.6,2.3000000000000007,48.0,49.2,-6.200000000000003,22.0,43.2,4.600000000000001,45.25,48.0,-2.049999999999997
261.0,2015-01-01,EC,US,Ecuador,United States,14.0,39.25,13.0,40.25,13.0,39.0,2015,12,,,,,,,,,,,,,,,,,,,,,
232.0,2015-02-01,EC,US,Ecuador,United States,13.75,33.75,13.0,33.75,13.25,33.5,2015,12,261.0,,-29.0,14.0,,-0.25,39.25,,-5.5,13.0,,0.0,40.25,,-6.5,13.0,,0.25,39.0,,-5.5
287.0,2015-03-01,EC,US,Ecuador,United States,15.6,35.6,14.2,36.6,15.2,36.4,2015,12,232.0,261.0,55.0,13.75,14.0,1.8499999999999996,33.75,39.25,1.8500000000000014,13.0,13.0,1.1999999999999993,33.75,40.25,2.8500000000000014,13.25,13.0,1.9499999999999993,33.5,39.0,2.8999999999999986
271.0,2015-04-01,EC,US,Ecuador,United States,14.5,37.0,13.5,38.5,13.5,36.5,2015,12,287.0,232.0,-16.0,15.6,13.75,-1.0999999999999996,35.6,33.75,1.3999999999999986,14.2,13.0,-0.6999999999999993,36.6,33.75,1.8999999999999986,15.2,13.25,-1.6999999999999993,36.4,33.5,0.10000000000000142
315.0,2015-05-01,EC,US,Ecuador,United States,14.4,40.2,13.4,42.0,12.0,40.6,2015,12,271.0,287.0,44.0,14.5,15.6,-0.09999999999999964,37.0,35.6,3.200000000000003,13.5,14.2,-0.09999999999999964,38.5,36.6,3.5,13.5,15.2,-1.5,36.5,36.4,4.100000000000001
317.0,2015-06-01,EC,US,Ecuador,United States,15.25,37.0,13.75,36.75,15.25,36.0,2015,12,315.0,271.0,2.0,14.4,14.5,0.8499999999999996,40.2,37.0,-3.200000000000003,13.4,13.5,0.34999999999999964,42.0,38.5,-5.25,12.0,13.5,3.25,40.6,36.5,-4.600000000000001
325.0,2015-07-01,EC,US,Ecuador,United States,14.75,35.5,14.75,35.5,14.75,34.25,2015,12,317.0,315.0,8.0,15.25,14.4,-0.5,37.0,40.2,-1.5,13.75,13.4,1.0,36.75,42.0,-1.25,15.25,12.0,-0.5,36.0,40.6,-1.75
431.0,2015-08-01,EC,US,Ecuador,United States,13.8,36.6,13.2,37.4,14.8,37.0,2015,12,325.0,317.0,106.0,14.75,15.25,-0.9499999999999993,35.5,37.0,1.1000000000000014,14.75,13.75,-1.5500000000000007,35.5,36.75,1.8999999999999986,14.75,15.25,0.05000000000000071,34.25,36.0,2.75
338.0,2015-09-01,EC,US,Ecuador,United States,19.25,34.75,18.75,35.25,19.25,34.0,2015,12,431.0,325.0,-93.0,13.8,14.75,5.449999999999999,36.6,35.5,-1.8500000000000014,13.2,14.75,5.550000000000001,37.4,35.5,-2.1499999999999986,14.8,14.75,4.449999999999999,37.0,34.25,-3.0
319.0,2015-10-01,EC,US,Ecuador,United States,16.75,33.25,16.0,35.0,16.25,33.25,2015,12,338.0,431.0,-19.0,19.25,13.8,-2.5,34.75,36.6,-1.5,18.75,13.2,-2.75,35.25,37.4,-0.25,19.25,14.8,-3.0,34.0,37.0,-0.75
